name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,NC_ID,id
"asheville,NC",2023-03-09,61.1,32.3,48.2,61.1,32.3,48.2,25.8,45.2,0.0,0,0.0,,0.0,0.0,15.0,5.8,164.9,1021.8,54.1,9.9,148.2,12.9,8,10,2023-03-09T06:49:32,2023-03-09T18:32:32,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01,68
"asheville,NC",2023-03-10,63.6,38.5,51.4,63.6,32.2,50.1,35.6,58.5,0.002,100,8.33,rain,0.0,0.0,31.7,11.0,332.0,1011.7,48.2,9.9,121.6,10.5,6,10,2023-03-10T06:48:09,2023-03-10T18:33:24,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72314453890,72315003812,F2588,99999953877,AV659,KAVL",nc01,69
"asheville,NC",2023-03-11,53.8,33.6,42.7,53.8,27.2,39.6,22.7,47.9,0.0,0,0.0,,0.0,0.0,26.4,9.0,347.3,1012.7,20.7,9.9,189.2,16.3,7,10,2023-03-11T06:46:46,2023-03-11T18:34:16,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72314453890,72315003812,F2588,99999953877,KAVL",nc01,70
"asheville,NC",2023-03-12,42.7,34.7,38.1,42.2,29.8,35.6,35.2,89.5,0.463,100,50.0,"rain,snow",0.0,0.0,21.9,7.0,143.3,1011.5,100.0,6.5,38.0,3.1,2,10,2023-03-12T07:45:22,2023-03-12T19:35:08,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72314453890,72315003812,F2588,99999953877,AV659,KAVL",nc01,71
"asheville,NC",2023-03-13,45.5,33.2,40.2,40.4,24.8,35.5,30.7,70.7,0.0,0,0.0,,0.0,0.0,32.8,12.8,341.7,1012.6,77.6,9.1,119.5,10.3,6,10,2023-03-13T07:43:58,2023-03-13T19:35:59,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72314453890,72315003812,F2588,99999953877,KAVL",nc01,72
"asheville,NC",2023-03-14,38.1,28.1,32.1,30.6,18.8,24.5,15.9,51.4,0.0,0,0.0,,0.0,0.0,36.9,12.5,341.7,1019.9,47.5,9.9,182.2,15.8,9,10,2023-03-14T07:42:34,2023-03-14T19:36:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01,73
"asheville,NC",2023-03-15,51.9,26.4,37.2,51.9,18.9,32.3,10.3,36.8,0.0,0,0.0,,0.0,0.0,30.0,10.4,342.0,1023.4,0.0,9.9,221.9,19.0,8,10,2023-03-15T07:41:10,2023-03-15T19:37:42,0.79,Clear,Clear conditions throughout the day.,clear-day,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01,74
"asheville,NC",2023-03-16,64.9,22.4,43.6,64.9,22.4,43.6,20.0,47.8,0.0,0,0.0,,0.0,0.0,23.0,9.9,182.9,1020.8,0.0,9.7,212.7,18.4,8,10,2023-03-16T07:39:45,2023-03-16T19:38:33,0.82,Clear,Clear conditions throughout the day.,clear-day,"72314453890,72315003812,F2588,99999953877,KAVL",nc01,75
"asheville,NC",2023-03-17,57.1,43.7,52.5,57.1,38.7,51.8,40.5,67.6,0.04,100,25.0,rain,0.0,0.0,28.9,9.8,189.2,1009.8,73.9,9.7,50.6,4.3,2,10,2023-03-17T07:38:20,2023-03-17T19:39:23,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72314453890,72315003812,F2588,99999953877,KAVL",nc01,76
"asheville,NC",2023-03-18,47.4,30.8,38.8,44.4,22.3,33.2,21.0,52.6,0.0,0,0.0,,0.0,0.0,33.9,11.7,344.0,1013.1,25.9,9.9,230.3,20.0,8,10,2023-03-18T07:36:54,2023-03-18T19:40:14,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01,77
"asheville,NC",2023-03-19,37.6,23.0,30.9,32.8,14.1,23.5,12.2,46.1,0.0,0,0.0,,0.0,0.0,29.9,12.0,343.8,1021.2,7.7,9.9,229.1,19.6,8,10,2023-03-19T07:35:29,2023-03-19T19:41:04,0.93,Clear,Clear conditions throughout the day.,clear-day,"72314453890,MAHN7,72315003812,F2588,99999953877,99999953878,KAVL",nc01,78
"asheville,NC",2023-03-20,50.0,20.7,34.1,50.0,15.9,30.4,10.9,41.6,0.0,0,0.0,,0.0,0.0,24.2,8.4,347.9,1026.2,0.0,9.9,230.6,19.8,9,10,2023-03-20T07:34:03,2023-03-20T19:41:55,0.96,Clear,Clear conditions throughout the day.,clear-day,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01,79
"asheville,NC",2023-03-21,57.2,21.7,40.5,57.2,21.7,40.5,16.3,47.1,0.0,0,0.0,,0.0,0.0,18.3,7.7,154.2,1028.6,8.3,9.9,195.5,16.9,8,10,2023-03-21T07:32:38,2023-03-21T19:42:45,0.0,Clear,Clear conditions throughout the day.,clear-day,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01,80
"asheville,NC",2023-03-22,52.2,41.0,46.0,52.2,41.0,46.0,35.9,71.1,0.282,100,50.0,rain,0.0,0.0,12.8,4.5,164.1,1026.7,99.8,8.6,56.0,4.9,3,10,2023-03-22T07:31:12,2023-03-22T19:43:35,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72314453890,MAHN7,72315003812,F2588,99999953877,AV659,KAVL",nc01,81
"asheville,NC",2023-03-23,75.7,41.3,58.4,75.7,41.3,58.4,47.2,70.5,0.0,0,0.0,,0.0,0.0,23.0,8.1,222.2,1021.0,22.5,9.6,222.5,19.3,9,10,2023-03-23T07:29:46,2023-03-23T19:44:25,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01,82
"asheville,NC",2023-03-24,80.2,44.6,63.5,80.1,44.6,63.5,49.8,65.8,0.0,0,0.0,,0.0,0.0,26.4,10.1,190.0,1013.4,1.1,9.9,204.9,17.8,8,10,2023-03-24T07:28:20,2023-03-24T19:45:14,0.1,Clear,Clear conditions throughout the day.,clear-day,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01,83
"asheville,NC",2023-03-25,76.2,54.5,65.3,76.2,54.5,65.3,47.3,56.7,0.235,100,16.67,rain,0.0,0.0,43.6,11.8,213.7,1008.2,47.6,9.9,196.3,17.0,9,10,2023-03-25T07:26:55,2023-03-25T19:46:04,0.13,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72314453890,MAHN7,72315003812,F2588,99999953877,AV659,KAVL",nc01,84
"asheville,NC",2023-03-26,71.4,47.3,58.4,71.4,47.3,58.4,43.7,59.8,0.012,100,8.33,rain,0.0,0.0,10.3,6.0,106.9,1014.0,40.3,9.9,97.7,8.5,5,10,2023-03-26T07:25:29,2023-03-26T19:46:54,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01,85
"asheville,NC",2023-03-27,75.6,53.8,63.6,75.6,53.8,63.6,47.6,62.8,0.019,100,12.5,rain,0.0,0.0,24.2,10.3,326.6,1012.6,30.8,9.9,163.4,14.0,6,10,2023-03-27T07:24:03,2023-03-27T19:47:43,0.19,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01,86
"asheville,NC",2023-03-28,63.6,46.1,52.8,63.6,42.9,51.9,37.7,57.7,0.0,0,0.0,,0.0,0.0,31.1,10.3,335.6,1017.0,40.3,9.9,69.3,5.9,3,10,2023-03-28T07:22:38,2023-03-28T19:48:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01,87
"asheville,NC",2023-03-29,60.0,28.3,47.0,60.0,23.0,45.5,29.2,52.7,0.0,0,0.0,,0.0,0.0,26.4,8.6,344.6,1021.9,14.1,9.9,241.2,20.9,9,10,2023-03-29T07:21:12,2023-03-29T19:49:22,0.26,Clear,Clear conditions throughout the day.,clear-day,"72314453890,MAHN7,72315003812,F2588,99999953877,99999953878,KAVL",nc01,88
"asheville,NC",2023-03-30,65.1,27.4,47.0,65.1,27.4,47.0,29.2,58.7,0.0,0,0.0,,0.0,0.0,20.8,7.7,160.1,1024.5,0.0,9.9,237.3,20.5,9,10,2023-03-30T07:19:47,2023-03-30T19:50:11,0.29,Clear,Clear conditions throughout the day.,clear-day,"72314453890,MAHN7,72315003812,F2588,99999953877,99999953878,KAVL",nc01,89
"asheville,NC",2023-03-31,65.0,41.4,55.1,65.0,41.4,55.0,42.6,63.2,0.0,0,0.0,,0.0,0.0,25.3,10.1,176.8,1021.8,52.9,9.9,124.9,10.7,7,10,2023-03-31T07:18:22,2023-03-31T19:51:01,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72314453890,72315003812,F2588,99999953877,KAVL",nc01,90
"asheville,NC",2023-04-01,76.2,56.9,66.5,76.2,56.9,66.5,40.8,47.9,0.203,100,12.5,rain,0.0,0.0,44.3,15.6,246.0,1009.1,48.4,9.1,214.2,18.4,9,10,2023-04-01T07:16:57,2023-04-01T19:51:50,0.35,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72314453890,MAHN7,72315003812,F2588,99999953877,AV659,KAVL",nc01,91
"asheville,NC",2023-04-02,67.8,38.1,51.0,67.8,32.2,48.8,28.0,44.3,0.0,0,0.0,,0.0,0.0,30.0,11.8,341.2,1015.6,0.2,9.9,248.1,21.2,9,10,2023-04-02T07:15:32,2023-04-02T19:52:39,0.39,Clear,Clear conditions throughout the day.,clear-day,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01,92
"asheville,NC",2023-04-03,58.5,38.5,48.5,58.5,38.5,48.5,38.5,69.5,0.011,100,4.17,rain,0.0,0.0,17.2,5.2,156.1,1017.0,48.9,9.9,64.8,5.7,3,10,2023-04-03T07:14:08,2023-04-03T19:53:29,0.42,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01,93
"asheville,NC",2023-04-04,78.8,39.1,59.9,78.8,39.1,59.9,49.1,71.7,0.0,0,0.0,,0.0,0.0,21.9,9.0,160.5,1017.0,13.6,9.9,219.4,19.0,8,10,2023-04-04T07:12:44,2023-04-04T19:54:18,0.45,Clear,Clear conditions throughout the day.,clear-day,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01,94
"asheville,NC",2023-04-05,79.0,57.0,68.7,79.0,57.0,68.7,58.2,72.2,0.0,0,0.0,,0.0,0.0,31.1,11.0,177.1,1019.2,47.8,9.7,181.0,15.6,7,10,2023-04-05T07:11:20,2023-04-05T19:55:07,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01,95
"asheville,NC",2023-04-06,75.8,61.8,67.9,75.8,61.8,67.9,58.4,72.6,0.003,100,4.17,rain,0.0,0.0,18.3,6.4,342.0,1021.2,57.1,9.9,74.9,6.5,3,10,2023-04-06T07:09:57,2023-04-06T19:55:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01,96
"asheville,NC",2023-04-07,64.0,45.2,53.7,64.0,45.2,53.6,49.2,84.8,1.291,100,33.33,rain,0.0,0.0,21.9,7.6,353.7,1023.7,95.5,8.0,21.4,1.7,1,10,2023-04-07T07:08:34,2023-04-07T19:56:46,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72314453890,MAHN7,72315003812,F2588,99999953877,AV659,KAVL",nc01,97
"asheville,NC",2023-04-08,45.0,37.7,39.5,45.0,35.4,39.2,35.1,84.3,1.013,100,66.67,rain,0.0,0.0,21.9,4.1,333.5,1027.1,100.0,8.1,26.6,2.4,1,10,2023-04-08T07:07:11,2023-04-08T19:57:35,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72314453890,MAHN7,72315003812,F2588,99999953877,99999953878,KAVL",nc01,98
"asheville,NC",2023-04-09,59.7,34.3,46.4,59.7,34.3,46.3,26.7,54.3,0.0,0,0.0,,0.0,0.0,18.3,5.7,47.3,1027.5,34.5,9.9,246.2,21.2,9,10,2023-04-09T07:05:49,2023-04-09T19:58:24,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01,99
"asheville,NC",2023-04-10,61.9,29.6,46.0,61.9,29.6,46.0,29.1,58.5,0.0,0,0.0,,0.0,0.0,11.4,5.4,143.6,1029.6,0.0,9.9,261.9,22.6,9,10,2023-04-10T07:04:28,2023-04-10T19:59:14,0.66,Clear,Clear conditions throughout the day.,clear-day,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01,100
"asheville,NC",2023-04-11,69.9,31.3,51.1,69.9,31.3,51.1,29.9,54.6,0.0,0,0.0,,0.0,0.0,10.3,6.4,326.7,1026.6,0.0,9.9,285.9,24.6,9,10,2023-04-11T07:03:07,2023-04-11T20:00:03,0.7,Clear,Clear conditions throughout the day.,clear-day,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01,101
"asheville,NC",2023-04-12,75.5,34.4,55.9,75.5,34.4,55.9,33.2,52.4,0.0,0,0.0,,0.0,0.0,9.2,6.0,70.4,1021.3,0.0,9.9,274.2,23.7,9,10,2023-04-12T07:01:46,2023-04-12T20:00:53,0.73,Clear,Clear conditions throughout the day.,clear-day,"72314453890,MAHN7,72315003812,F2588,99999953877,99999953878,KAVL",nc01,102
"asheville,NC",2023-04-13,73.6,37.6,56.5,73.6,37.6,56.5,36.7,55.2,0.001,100,4.17,rain,0.0,0.0,21.9,8.6,157.3,1016.9,36.9,9.9,210.8,18.2,8,10,2023-04-13T07:00:26,2023-04-13T20:01:42,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01,103
"asheville,NC",2023-04-14,65.3,54.3,58.4,65.3,54.3,58.4,54.2,86.4,0.277,100,50.0,rain,0.0,0.0,15.0,5.1,170.5,1013.0,96.9,8.7,127.3,11.0,7,10,2023-04-14T06:59:07,2023-04-14T20:02:32,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01,104
"asheville,NC",2023-04-15,71.9,52.8,61.0,71.9,52.8,61.0,51.1,73.0,0.0,0,0.0,,0.0,0.0,17.2,6.3,340.2,1013.7,53.2,9.0,195.3,16.8,8,10,2023-04-15T06:57:48,2023-04-15T20:03:21,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72314453890,72315003812,F2588,99999953877,AV659,KAVL",nc01,105
"asheville,NC",2023-04-16,74.6,51.8,61.8,74.6,51.8,61.8,52.2,73.4,0.03,100,8.33,rain,0.0,0.0,31.1,10.6,214.3,1010.4,49.8,9.9,212.1,18.4,9,10,2023-04-16T06:56:30,2023-04-16T20:04:11,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72314453890,72315003812,F2588,99999953877,AV659,KAVL",nc01,106
"asheville,NC",2023-04-17,68.1,40.4,55.4,68.1,40.4,55.1,23.4,34.6,0.0,0,0.0,,0.0,0.0,33.3,12.9,322.3,1009.7,9.3,9.9,280.5,24.2,10,10,2023-04-17T06:55:12,2023-04-17T20:05:01,0.91,Clear,Clear conditions throughout the day.,clear-day,"72314453890,MAHN7,72315003812,F2588,99999953877,99999953878,AV659,KAVL",nc01,107
"asheville,NC",2023-04-18,75.9,37.8,58.9,75.9,37.8,58.9,29.0,34.9,0.0,0,0.0,,0.0,0.0,28.9,8.2,341.9,1013.9,0.3,9.9,276.8,24.0,9,10,2023-04-18T06:53:55,2023-04-18T20:05:51,0.95,Clear,Clear conditions throughout the day.,clear-day,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01,108
"asheville,NC",2023-04-19,80.0,41.9,61.4,79.4,41.9,61.3,39.5,52.3,0.0,0,0.0,,0.0,0.0,15.0,7.3,176.5,1018.8,0.0,9.9,262.8,22.6,9,10,2023-04-19T06:52:39,2023-04-19T20:06:40,0.98,Clear,Clear conditions throughout the day.,clear-day,"72314453890,MAHN7,72315003812,F2588,99999953877,99999953878,KAVL",nc01,109
"asheville,NC",2023-04-20,80.6,44.1,63.3,79.6,44.1,63.2,42.7,54.1,0.0,0,0.0,,0.0,0.0,25.3,9.0,190.7,1021.4,0.2,9.9,260.8,22.2,9,10,2023-04-20T06:51:24,2023-04-20T20:07:30,0.0,Clear,Clear conditions throughout the day.,clear-day,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01,110
"asheville,NC",2023-04-21,76.3,45.0,62.3,76.3,45.0,62.3,45.3,58.9,0.0,0,0.0,,0.0,0.0,24.2,9.5,174.4,1016.6,11.4,9.9,259.8,22.4,9,10,2023-04-21T06:50:10,2023-04-21T20:08:20,0.05,Clear,Clear conditions throughout the day.,clear-day,"72314453890,MAHN7,72315003812,F2588,99999953877,99999953878,KAVL",nc01,111
"asheville,NC",2023-04-22,64.7,44.5,57.1,64.7,44.5,57.1,44.5,65.6,0.479,100,25.0,rain,0.0,0.0,30.5,11.1,349.8,1009.9,47.8,9.4,165.5,14.4,9,10,2023-04-22T06:48:56,2023-04-22T20:09:10,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72314453890,MAHN7,72315003812,F2588,99999953877,AV659,KAVL",nc01,112
"asheville,NC",2023-04-23,58.6,34.7,47.3,58.6,34.7,46.9,35.3,67.6,0.0,0,0.0,,0.0,0.0,21.9,7.5,339.3,1015.7,37.9,9.9,160.5,13.9,7,10,2023-04-23T06:47:43,2023-04-23T20:10:00,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01,113
"asheville,NC",2023-04-24,59.1,41.1,48.8,59.1,38.4,47.2,27.4,45.0,0.0,0,0.0,,0.0,0.0,20.8,8.3,339.3,1018.4,21.5,9.9,270.6,23.2,9,10,2023-04-24T06:46:31,2023-04-24T20:10:50,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01,114
"asheville,NC",2023-04-25,59.9,32.3,47.2,59.9,32.3,47.1,33.2,61.4,0.0,0,0.0,,0.0,0.0,13.9,5.6,61.4,1019.8,31.6,9.9,184.8,15.8,9,10,2023-04-25T06:45:20,2023-04-25T20:11:40,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01,115
"asheville,NC",2023-04-26,53.7,44.5,49.2,53.7,44.5,49.2,45.9,88.3,0.144,100,37.5,rain,0.0,0.0,8.1,2.3,212.6,1020.5,100.0,9.0,55.7,4.8,2,10,2023-04-26T06:44:10,2023-04-26T20:12:31,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01,116
"asheville,NC",2023-04-27,55.3,49.0,52.4,55.3,49.0,52.4,50.6,93.4,0.896,100,91.67,rain,0.0,0.0,19.5,3.7,156.3,1016.3,100.0,6.2,33.2,2.7,1,10,2023-04-27T06:43:01,2023-04-27T20:13:21,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01,117
"asheville,NC",2023-04-28,70.2,53.2,60.3,70.2,53.2,60.3,54.7,83.0,0.559,100,29.17,rain,0.0,0.0,15.0,7.7,278.1,1007.5,82.0,9.0,195.4,16.9,10,10,2023-04-28T06:41:53,2023-04-28T20:14:11,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01,118
"asheville,NC",2023-04-29,72.5,49.6,60.7,72.5,49.6,60.7,52.1,75.6,0.0,0,0.0,,0.0,0.0,19.7,8.0,163.0,1007.5,23.6,9.7,241.5,20.9,10,10,2023-04-29T06:40:46,2023-04-29T20:15:01,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72314453890,72315003812,F2588,99999953877,KAVL",nc01,119
"asheville,NC",2023-04-30,67.8,43.4,56.4,67.8,39.4,56.1,44.9,69.8,0.295,100,37.5,rain,0.0,0.0,36.8,12.7,317.0,998.4,81.0,9.3,134.0,11.6,8,10,2023-04-30T06:39:39,2023-04-30T20:15:51,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72314453890,MAHN7,72315003812,F2588,99999953877,AV659,KAVL",nc01,120
"asheville,NC",2023-05-01,61.6,38.3,50.1,61.6,35.3,49.2,31.1,52.4,0.011,100,4.17,rain,0.0,0.0,32.8,9.6,289.7,1002.3,34.8,9.9,281.7,24.4,9,10,2023-05-01T06:38:34,2023-05-01T20:16:41,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72314453890,MAHN7,72315003812,F2588,99999953877,99999953878,KAVL",nc01,121
"asheville,NC",2023-05-02,64.9,48.2,54.8,64.9,46.2,54.5,27.6,35.9,0.0,0,0.0,,0.0,0.0,33.3,12.3,301.3,1003.4,30.7,9.9,250.4,21.6,10,10,2023-05-02T06:37:30,2023-05-02T20:17:31,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72314453890,72315003812,F2588,99999953877,99999953878,AV659,KAVL",nc01,122
"asheville,NC",2023-05-03,62.1,48.1,54.2,62.1,45.2,53.4,26.8,35.3,0.0,0,0.0,,0.0,0.0,39.1,14.8,324.4,1006.3,13.5,9.9,278.1,23.8,10,10,2023-05-03T06:36:28,2023-05-03T20:18:21,0.43,Clear,Clear conditions throughout the day.,clear-day,"72314453890,72315003812,F2588,99999953877,AV659,KAVL",nc01,123
"asheville,NC",2023-05-04,67.2,35.1,52.1,67.2,35.1,52.1,33.2,54.2,0.0,0,0.0,,0.0,0.0,23.0,9.0,348.6,1014.7,0.2,9.9,287.8,24.8,10,10,2023-05-04T06:35:26,2023-05-04T20:19:11,0.47,Clear,Clear conditions throughout the day.,clear-day,"72314453890,72315003812,F2588,99999953877,AV659,KAVL",nc01,124
"asheville,NC",2023-05-05,70.0,39.0,54.4,70.0,39.0,54.4,41.4,65.2,0.0,0,0.0,,0.0,0.0,18.3,8.0,171.7,1020.6,0.0,9.9,240.1,20.7,10,10,2023-05-05T06:34:26,2023-05-05T20:20:01,0.5,Clear,Clear conditions throughout the day.,clear-day,"72314453890,72315003812,F2588,99999953877,99999953878,AV659,KAVL",nc01,125
"asheville,NC",2023-05-06,70.3,49.9,59.8,70.3,49.9,59.8,48.7,69.0,0.0,0,0.0,,0.0,0.0,16.1,6.6,176.5,1023.1,26.8,9.9,180.3,15.5,7,10,2023-05-06T06:33:26,2023-05-06T20:20:51,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72314453890,72315003812,F2588,99999953877,AV659,KAVL",nc01,126
"asheville,NC",2023-05-07,76.9,46.4,61.0,76.9,46.4,61.0,54.0,80.6,0.352,100,4.17,rain,0.0,0.0,44.7,5.5,252.4,1020.1,44.1,9.8,175.5,15.0,6,30,2023-05-07T06:32:28,2023-05-07T20:21:40,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72314453890,MAHN7,72315003812,F2588,99999953877,99999953878,KAVL",nc01,127
"asheville,NC",2023-05-08,76.8,58.0,65.1,76.8,58.0,65.1,57.2,78.1,0.023,100,12.5,rain,0.0,0.0,19.7,7.2,331.7,1015.1,50.4,9.9,185.0,16.0,9,10,2023-05-08T06:31:32,2023-05-08T20:22:30,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72314453890,72315003812,F2588,99999953877,AV659,KAVL",nc01,128
"asheville,NC",2023-05-09,79.4,53.5,66.0,79.4,53.5,66.0,56.9,75.9,0.114,100,4.17,rain,0.0,0.0,24.2,9.3,343.3,1014.7,9.3,9.9,255.2,22.1,10,30,2023-05-09T06:30:36,2023-05-09T20:23:19,0.64,Rain,Clear conditions throughout the day with morning rain.,rain,"72314453890,72315003812,F2588,99999953877,AV659,KAVL",nc01,129
"asheville,NC",2023-05-10,74.3,54.6,65.2,74.3,54.6,65.2,53.1,68.3,0.0,0,0.0,,0.0,0.0,16.1,6.8,123.3,1019.1,32.3,9.9,270.1,23.4,10,10,2023-05-10T06:29:42,2023-05-10T20:24:08,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72314453890,72315003812,F2588,99999953877,AV659,KAVL",nc01,130
"asheville,NC",2023-05-11,75.9,53.5,64.9,75.9,53.5,64.9,53.8,69.9,0.0,0,0.0,,0.0,0.0,18.3,7.0,164.7,1021.4,34.7,9.9,242.1,20.8,9,10,2023-05-11T06:28:49,2023-05-11T20:24:57,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72314453890,MAHN7,72315003812,F2588,99999953877,99999953878,KAVL",nc01,131
"asheville,NC",2023-05-12,73.7,54.5,64.7,73.7,54.5,64.7,59.6,84.4,0.009,100,4.17,rain,0.0,0.0,18.3,6.1,163.1,1020.8,64.2,9.9,199.4,17.4,10,10,2023-05-12T06:27:58,2023-05-12T20:25:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01,132
"asheville,NC",2023-05-13,79.7,60.2,69.0,79.7,60.2,69.0,61.4,78.7,0.001,100,4.17,rain,0.0,0.0,19.7,6.6,330.3,1019.2,43.0,9.6,246.5,21.2,9,10,2023-05-13T06:27:07,2023-05-13T20:26:34,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72314453890,72315003812,F2588,99999953877,AV659,KAVL",nc01,133
"asheville,NC",2023-05-14,79.9,58.8,67.5,79.9,58.8,67.5,62.6,85.9,0.129,100,16.67,rain,0.0,0.0,10.3,6.8,356.9,1020.4,37.5,9.8,166.3,14.2,7,10,2023-05-14T06:26:19,2023-05-14T20:27:22,0.82,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72314453890,72315003812,F2588,99999953877,KAVL",nc01,134
"asheville,NC",2023-05-15,69.6,64.4,66.2,69.6,64.4,66.2,62.4,88.1,0.045,100,12.5,rain,0.0,0.0,12.8,4.7,159.8,1022.4,99.9,9.6,102.0,8.8,5,10,2023-05-15T06:25:31,2023-05-15T20:28:10,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72314453890,72315003812,F2588,99999953877,KAVL",nc01,135
